R,G,B
251,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
252,253,250
251,253,250
250,253,250
249,253,250
249,253,250
250,253,250
250,253,250
251,253,250
251,253,250
251,253,250
252,253,250
252,253,250
252,253,250
253,253,250
252,253,250
252,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
253,253,250
254,253,250
254,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
255,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
254,253,250
