R,G,B
0,2,0
0,2,0
0,2,0
1,2,0
5,2,0
6,2,0
25,2,0
182,2,0
194,2,0
197,2,0
198,2,0
189,2,0
157,2,0
99,2,0
54,2,0
44,2,0
45,2,0
53,2,0
60,2,0
66,2,0
68,2,0
68,2,0
66,2,0
64,2,0
65,2,0
69,2,0
77,2,0
87,2,0
101,2,0
138,2,0
119,2,0
113,2,0
127,2,0
151,2,0
175,2,0
189,2,0
198,2,0
204,2,0
204,2,0
202,2,0
191,2,0
170,2,0
128,2,0
66,2,0
43,2,0
40,2,0
47,2,0
54,2,0
61,2,0
60,2,0
65,2,0
77,2,0
81,2,0
78,2,0
79,2,0
83,2,0
86,2,0
113,2,0
129,2,0
117,2,0
100,2,0
94,2,0
105,2,0
123,2,0
125,2,0
118,2,0
113,2,0
111,2,0
106,2,0
101,2,0
93,2,0
85,2,0
73,2,0
75,2,0
84,2,0
98,2,0
112,2,0
125,2,0
137,2,0
144,2,0
154,2,0
160,2,0
152,2,0
153,2,0
142,2,0
147,2,0
150,2,0
153,2,0
152,2,0
148,2,0
152,2,0
160,2,0
161,2,0
161,2,0
162,2,0
164,2,0
156,2,0
161,2,0
156,2,0
161,2,0
164,2,0
167,2,0
143,2,0
121,2,0
103,2,0
89,2,0
63,2,0
79,2,0
79,2,0
85,2,0
82,2,0
77,2,0
79,2,0
75,2,0
63,2,0
47,2,0
37,2,0
33,2,0
47,2,0
70,2,0
92,2,0
117,2,0
106,2,0
96,2,0
98,2,0
92,2,0
84,2,0
77,2,0
91,2,0
120,2,0
144,2,0
139,2,0
121,2,0
115,2,0
125,2,0
136,2,0
105,2,0
104,2,0
111,2,0
125,2,0
127,2,0
120,2,0
104,2,0
87,2,0
88,2,0
93,2,0
90,2,0
81,2,0
82,2,0
86,2,0
89,2,0
94,2,0
99,2,0
98,2,0
112,2,0
124,2,0
138,2,0
138,2,0
125,2,0
132,2,0
132,2,0
151,2,0
140,2,0
115,2,0
116,2,0
120,2,0
116,2,0
124,2,0
142,2,0
143,2,0
133,2,0
136,2,0
131,2,0
116,2,0
138,2,0
125,2,0
112,2,0
142,2,0
151,2,0
149,2,0
153,2,0
134,2,0
118,2,0
132,2,0
139,2,0
133,2,0
148,2,0
114,2,0
124,2,0
106,2,0
101,2,0
89,2,0
72,2,0
67,2,0
64,2,0
82,2,0
120,2,0
133,2,0
106,2,0
85,2,0
106,2,0
105,2,0
105,2,0
117,2,0
107,2,0
108,2,0
106,2,0
102,2,0
93,2,0
92,2,0
77,2,0
60,2,0
65,2,0
56,2,0
64,2,0
76,2,0
72,2,0
88,2,0
97,2,0
97,2,0
96,2,0
101,2,0
86,2,0
99,2,0
99,2,0
92,2,0
93,2,0
98,2,0
98,2,0
97,2,0
103,2,0
111,2,0
102,2,0
57,2,0
15,2,0
8,2,0
7,2,0
5,2,0
10,2,0
11,2,0
9,2,0
9,2,0
9,2,0
10,2,0
11,2,0
12,2,0
13,2,0
13,2,0
15,2,0
16,2,0
0,1,0
0,1,0
0,1,0
1,1,0
4,1,0
6,1,0
25,1,0
182,1,0
194,1,0
198,1,0
199,1,0
189,1,0
157,1,0
99,1,0
54,1,0
45,1,0
53,1,0
61,1,0
69,1,0
73,1,0
75,1,0
74,1,0
72,1,0
70,1,0
69,1,0
73,1,0
79,1,0
88,1,0
101,1,0
139,1,0
119,1,0
110,1,0
128,1,0
152,1,0
176,1,0
188,1,0
198,1,0
203,1,0
204,1,0
201,1,0
192,1,0
170,1,0
127,1,0
64,1,0
43,1,0
41,1,0
48,1,0
56,1,0
57,1,0
56,1,0
60,1,0
68,1,0
73,1,0
73,1,0
76,1,0
81,1,0
83,1,0
111,1,0
127,1,0
117,1,0
98,1,0
93,1,0
106,1,0
123,1,0
126,1,0
119,1,0
115,1,0
114,1,0
111,1,0
108,1,0
101,1,0
93,1,0
61,1,0
62,1,0
68,1,0
79,1,0
91,1,0
101,1,0
108,1,0
114,1,0
108,1,0
120,1,0
123,1,0
135,1,0
132,1,0
142,1,0
146,1,0
150,1,0
147,1,0
141,1,0
140,1,0
138,1,0
138,1,0
137,1,0
141,1,0
143,1,0
145,1,0
150,1,0
150,1,0
154,1,0
151,1,0
157,1,0
143,1,0
126,1,0
91,1,0
76,1,0
49,1,0
66,1,0
71,1,0
82,1,0
85,1,0
85,1,0
79,1,0
82,1,0
74,1,0
60,1,0
47,1,0
37,1,0
39,1,0
51,1,0
76,1,0
104,1,0
105,1,0
103,1,0
104,1,0
91,1,0
83,1,0
81,1,0
108,1,0
130,1,0
147,1,0
141,1,0
127,1,0
118,1,0
119,1,0
122,1,0
105,1,0
107,1,0
113,1,0
122,1,0
126,1,0
119,1,0
105,1,0
94,1,0
87,1,0
92,1,0
93,1,0
91,1,0
89,1,0
91,1,0
95,1,0
101,1,0
102,1,0
107,1,0
119,1,0
121,1,0
129,1,0
133,1,0
122,1,0
124,1,0
128,1,0
150,1,0
149,1,0
147,1,0
164,1,0
142,1,0
116,1,0
113,1,0
128,1,0
130,1,0
131,1,0
136,1,0
140,1,0
129,1,0
137,1,0
118,1,0
101,1,0
107,1,0
111,1,0
128,1,0
145,1,0
144,1,0
150,1,0
166,1,0
165,1,0
137,1,0
132,1,0
101,1,0
110,1,0
111,1,0
106,1,0
99,1,0
81,1,0
56,1,0
48,1,0
74,1,0
117,1,0
138,1,0
119,1,0
96,1,0
120,1,0
123,1,0
121,1,0
116,1,0
110,1,0
118,1,0
112,1,0
103,1,0
98,1,0
94,1,0
81,1,0
65,1,0
63,1,0
49,1,0
59,1,0
67,1,0
66,1,0
82,1,0
91,1,0
92,1,0
95,1,0
103,1,0
88,1,0
