R,G,B
197,191,159
197,191,159
199,191,159
202,191,159
206,191,159
207,191,159
204,191,159
201,191,159
197,191,159
199,191,159
198,191,159
194,191,159
194,191,159
199,191,159
201,191,159
202,191,159
199,191,159
201,191,159
202,191,159
204,191,159
206,191,159
207,191,159
203,191,159
200,191,159
199,191,159
194,191,159
190,191,159
191,191,159
196,191,159
200,191,159
202,191,159
202,191,159
207,191,159
208,191,159
206,191,159
205,191,159
204,191,159
203,191,159
204,191,159
205,191,159
206,191,159
206,191,159
206,191,159
206,191,159
206,191,159
207,191,159
207,191,159
207,191,159
204,191,159
204,191,159
206,191,159
206,191,159
208,191,159
209,191,159
208,191,159
208,191,159
209,191,159
209,191,159
208,191,159
210,191,159
210,191,159
209,191,159
204,191,159
197,191,159
189,191,159
184,191,159
177,191,159
168,191,159
161,191,159
152,191,159
139,191,159
126,191,159
113,191,159
114,191,159
115,191,159
118,191,159
121,191,159
122,191,159
122,191,159
122,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
119,191,159
119,191,159
118,191,159
118,191,159
118,191,159
119,191,159
119,191,159
119,191,159
119,191,159
119,191,159
119,191,159
119,191,159
119,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
120,191,159
117,191,159
117,191,159
117,191,159
116,191,159
115,191,159
115,191,159
113,191,159
113,191,159
112,191,159
111,191,159
110,191,159
107,191,159
107,191,159
108,191,159
107,191,159
108,191,159
111,191,159
111,191,159
112,191,159
112,191,159
112,191,159
112,191,159
111,191,159
111,191,159
111,191,159
111,191,159
110,191,159
110,191,159
111,191,159
113,191,159
114,191,159
115,191,159
114,191,159
114,191,159
113,191,159
116,191,159
121,191,159
126,191,159
132,191,159
138,191,159
149,191,159
154,191,159
163,191,159
168,191,159
172,191,159
175,191,159
178,191,159
176,191,159
175,191,159
174,191,159
173,191,159
165,191,159
152,191,159
144,191,159
139,191,159
138,191,159
135,191,159
126,191,159
127,191,159
124,191,159
118,191,159
118,191,159
116,191,159
117,191,159
103,191,159
94,191,159
85,191,159
80,191,159
75,191,159
70,191,159
64,191,159
60,191,159
55,191,159
49,191,159
44,191,159
42,191,159
43,191,159
46,191,159
46,191,159
46,191,159
42,191,159
40,191,159
41,191,159
43,191,159
45,191,159
44,191,159
42,191,159
38,191,159
37,191,159
38,191,159
37,191,159
37,191,159
37,191,159
37,191,159
38,191,159
40,191,159
41,191,159
41,191,159
39,191,159
37,191,159
35,191,159
33,191,159
30,191,159
29,191,159
30,191,159
30,191,159
191,180,148
191,180,148
193,180,148
197,180,148
199,180,148
200,180,148
198,180,148
194,180,148
191,180,148
193,180,148
192,180,148
190,180,148
191,180,148
195,180,148
199,180,148
198,180,148
198,180,148
200,180,148
201,180,148
203,180,148
206,180,148
205,180,148
204,180,148
201,180,148
199,180,148
194,180,148
190,180,148
191,180,148
197,180,148
202,180,148
202,180,148
202,180,148
207,180,148
208,180,148
206,180,148
205,180,148
204,180,148
203,180,148
204,180,148
205,180,148
206,180,148
206,180,148
206,180,148
206,180,148
206,180,148
207,180,148
207,180,148
207,180,148
205,180,148
205,180,148
206,180,148
207,180,148
208,180,148
209,180,148
208,180,148
208,180,148
209,180,148
209,180,148
208,180,148
210,180,148
211,180,148
210,180,148
204,180,148
197,180,148
189,180,148
185,180,148
178,180,148
169,180,148
161,180,148
153,180,148
139,180,148
126,180,148
114,180,148
114,180,148
116,180,148
118,180,148
121,180,148
122,180,148
122,180,148
122,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
120,180,148
119,180,148
119,180,148
118,180,148
118,180,148
118,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
119,180,148
