R,G,B
17,18,12
18,18,12
19,18,12
18,18,12
18,18,12
17,18,12
17,18,12
16,18,12
14,18,12
14,18,12
13,18,12
14,18,12
15,18,12
15,18,12
14,18,12
11,18,12
10,18,12
13,18,12
13,18,12
14,18,12
15,18,12
17,18,12
17,18,12
20,18,12
20,18,12
21,18,12
21,18,12
21,18,12
22,18,12
22,18,12
22,18,12
22,18,12
22,18,12
22,18,12
21,18,12
21,18,12
21,18,12
21,18,12
21,18,12
21,18,12
22,18,12
21,18,12
21,18,12
19,18,12
18,18,12
18,18,12
18,18,12
18,18,12
20,18,12
20,18,12
21,18,12
21,18,12
24,18,12
24,18,12
24,18,12
24,18,12
23,18,12
24,18,12
24,18,12
24,18,12
24,18,12
25,18,12
25,18,12
26,18,12
21,18,12
23,18,12
24,18,12
27,18,12
29,18,12
33,18,12
37,18,12
37,18,12
49,18,12
63,18,12
90,18,12
129,18,12
160,18,12
179,18,12
192,18,12
205,18,12
215,18,12
220,18,12
228,18,12
230,18,12
227,18,12
229,18,12
234,18,12
236,18,12
239,18,12
241,18,12
241,18,12
241,18,12
242,18,12
244,18,12
245,18,12
245,18,12
244,18,12
243,18,12
242,18,12
240,18,12
239,18,12
238,18,12
237,18,12
237,18,12
236,18,12
233,18,12
246,18,12
226,18,12
177,18,12
95,18,12
69,18,12
55,18,12
48,18,12
37,18,12
21,18,12
8,18,12
4,18,12
9,18,12
21,18,12
31,18,12
38,18,12
39,18,12
36,18,12
35,18,12
40,18,12
40,18,12
38,18,12
41,18,12
40,18,12
40,18,12
40,18,12
40,18,12
40,18,12
40,18,12
40,18,12
40,18,12
40,18,12
38,18,12
35,18,12
34,18,12
34,18,12
35,18,12
36,18,12
37,18,12
44,18,12
42,18,12
38,18,12
36,18,12
36,18,12
39,18,12
42,18,12
44,18,12
43,18,12
37,18,12
33,18,12
31,18,12
32,18,12
37,18,12
43,18,12
46,18,12
46,18,12
44,18,12
42,18,12
42,18,12
42,18,12
42,18,12
39,18,12
35,18,12
29,18,12
21,18,12
19,18,12
23,18,12
32,18,12
48,18,12
61,18,12
68,18,12
67,18,12
76,18,12
101,18,12
134,18,12
155,18,12
168,18,12
177,18,12
182,18,12
177,18,12
168,18,12
168,18,12
190,18,12
224,18,12
242,18,12
252,18,12
255,18,12
255,18,12
255,18,12
255,18,12
240,18,12
222,18,12
210,18,12
197,18,12
183,18,12
194,18,12
183,18,12
165,18,12
143,18,12
117,18,12
94,18,12
81,18,12
76,18,12
82,18,12
85,18,12
90,18,12
91,18,12
88,18,12
83,18,12
76,18,12
70,18,12
62,18,12
57,18,12
52,18,12
48,18,12
47,18,12
47,18,12
42,18,12
39,18,12
36,18,12
32,18,12
27,18,12
18,18,12
10,18,12
4,18,12
1,18,12
1,18,12
0,18,12
2,18,12
2,18,12
3,18,12
1,18,12
0,18,12
0,18,12
0,18,12
13,18,12
15,18,12
22,18,12
39,18,12
67,18,12
111,18,12
158,18,12
191,18,12
206,18,12
206,18,12
19,21,15
20,21,15
20,21,15
20,21,15
19,21,15
19,21,15
19,21,15
17,21,15
16,21,15
16,21,15
15,21,15
16,21,15
17,21,15
17,21,15
16,21,15
15,21,15
12,21,15
14,21,15
15,21,15
16,21,15
16,21,15
18,21,15
19,21,15
21,21,15
22,21,15
23,21,15
23,21,15
23,21,15
24,21,15
24,21,15
24,21,15
24,21,15
