R,G,B
50,56,42
47,56,42
39,56,42
29,56,42
20,56,42
16,56,42
21,56,42
30,56,42
31,56,42
32,56,42
31,56,42
25,56,42
19,56,42
17,56,42
17,56,42
17,56,42
22,56,42
24,56,42
24,56,42
20,56,42
17,56,42
16,56,42
15,56,42
14,56,42
9,56,42
8,56,42
8,56,42
9,56,42
10,56,42
11,56,42
10,56,42
9,56,42
4,56,42
5,56,42
8,56,42
8,56,42
5,56,42
4,56,42
7,56,42
12,56,42
24,56,42
32,56,42
42,56,42
50,56,42
52,56,42
54,56,42
56,56,42
58,56,42
57,56,42
54,56,42
47,56,42
42,56,42
39,56,42
39,56,42
38,56,42
37,56,42
41,56,42
42,56,42
43,56,42
45,56,42
45,56,42
46,56,42
46,56,42
45,56,42
44,56,42
44,56,42
42,56,42
41,56,42
41,56,42
42,56,42
46,56,42
48,56,42
51,56,42
50,56,42
49,56,42
50,56,42
52,56,42
53,56,42
54,56,42
53,56,42
55,56,42
55,56,42
55,56,42
55,56,42
55,56,42
56,56,42
54,56,42
53,56,42
56,56,42
57,56,42
60,56,42
61,56,42
60,56,42
60,56,42
63,56,42
66,56,42
67,56,42
67,56,42
66,56,42
64,56,42
64,56,42
65,56,42
67,56,42
68,56,42
65,56,42
62,56,42
62,56,42
61,56,42
57,56,42
57,56,42
60,56,42
57,56,42
67,56,42
62,56,42
58,56,42
56,56,42
57,56,42
61,56,42
67,56,42
68,56,42
64,56,42
56,56,42
45,56,42
41,56,42
60,56,42
96,56,42
122,56,42
127,56,42
128,56,42
126,56,42
118,56,42
116,56,42
115,56,42
123,56,42
141,56,42
151,56,42
142,56,42
130,56,42
116,56,42
119,56,42
140,56,42
164,56,42
182,56,42
190,56,42
192,56,42
190,56,42
189,56,42
191,56,42
194,56,42
199,56,42
202,56,42
204,56,42
210,56,42
210,56,42
208,56,42
204,56,42
203,56,42
208,56,42
212,56,42
213,56,42
190,56,42
192,56,42
186,56,42
185,56,42
191,56,42
193,56,42
196,56,42
206,56,42
206,56,42
202,56,42
198,56,42
192,56,42
183,56,42
174,56,42
170,56,42
167,56,42
159,56,42
180,56,42
203,56,42
220,56,42
235,56,42
233,56,42
216,56,42
201,56,42
196,56,42
200,56,42
192,56,42
196,56,42
187,56,42
173,56,42
152,56,42
142,56,42
159,56,42
169,56,42
136,56,42
142,56,42
166,56,42
156,56,42
153,56,42
143,56,42
144,56,42
150,56,42
177,56,42
198,56,42
177,56,42
145,56,42
138,56,42
144,56,42
137,56,42
159,56,42
185,56,42
198,56,42
198,56,42
198,56,42
201,56,42
206,56,42
206,56,42
202,56,42
199,56,42
188,56,42
150,56,42
99,56,42
70,56,42
68,56,42
61,56,42
52,56,42
44,56,42
42,56,42
46,56,42
47,56,42
45,56,42
41,56,42
40,56,42
48,56,42
65,56,42
88,56,42
120,56,42
154,56,42
177,56,42
185,56,42
177,56,42
171,56,42
166,56,42
158,56,42
162,56,42
184,56,42
184,56,42
158,56,42
134,56,42
121,56,42
48,55,41
49,55,41
46,55,41
37,55,41
27,55,41
18,55,41
17,55,41
22,55,41
32,55,41
33,55,41
30,55,41
24,55,41
18,55,41
16,55,41
17,55,41
18,55,41
19,55,41
21,55,41
21,55,41
19,55,41
17,55,41
17,55,41
15,55,41
14,55,41
11,55,41
10,55,41
9,55,41
9,55,41
10,55,41
10,55,41
9,55,41
8,55,41
7,55,41
7,55,41
9,55,41
8,55,41
5,55,41
5,55,41
7,55,41
11,55,41
18,55,41
27,55,41
36,55,41
44,55,41
47,55,41
49,55,41
51,55,41
53,55,41
52,55,41
49,55,41
44,55,41
39,55,41
38,55,41
38,55,41
38,55,41
37,55,41
40,55,41
40,55,41
41,55,41
42,55,41
43,55,41
43,55,41
43,55,41
43,55,41
43,55,41
43,55,41
42,55,41
42,55,41
42,55,41
43,55,41
46,55,41
49,55,41
49,55,41
49,55,41
48,55,41
49,55,41
51,55,41
52,55,41
52,55,41
52,55,41
50,55,41
50,55,41
50,55,41
51,55,41
53,55,41
55,55,41
56,55,41
56,55,41
56,55,41
56,55,41
57,55,41
58,55,41
57,55,41
57,55,41
58,55,41
61,55,41
63,55,41
63,55,41
64,55,41
65,55,41
66,55,41
66,55,41
65,55,41
63,55,41
58,55,41
56,55,41
57,55,41
57,55,41
55,55,41
56,55,41
54,55,41
48,55,41
57,55,41
57,55,41
56,55,41
55,55,41
56,55,41
58,55,41
61,55,41
62,55,41
62,55,41
59,55,41
52,55,41
45,55,41
51,55,41
76,55,41
106,55,41
125,55,41
131,55,41
130,55,41
123,55,41
122,55,41
124,55,41
133,55,41
147,55,41
153,55,41
148,55,41
140,55,41
132,55,41
135,55,41
151,55,41
168,55,41
181,55,41
188,55,41
193,55,41
192,55,41
190,55,41
189,55,41
189,55,41
191,55,41
197,55,41
200,55,41
204,55,41
210,55,41
213,55,41
211,55,41
211,55,41
213,55,41
213,55,41
210,55,41
197,55,41
198,55,41
193,55,41
194,55,41
199,55,41
197,55,41
192,55,41
196,55,41
194,55,41
195,55,41
191,55,41
184,55,41
175,55,41
171,55,41
182,55,41
201,55,41
200,55,41
218,55,41
234,55,41
241,55,41
245,55,41
238,55,41
220,55,41
205,55,41
204,55,41
212,55,41
199,55,41
182,55,41
165,55,41
165,55,41
160,55,41
144,55,41
154,55,41
164,55,41
161,55,41
153,55,41
146,55,41
140,55,41
152,55,41
170,55,41
165,55,41
157,55,41
163,55,41
171,55,41
161,55,41
149,55,41
152,55,41
161,55,41
172,55,41
187,55,41
197,55,41
194,55,41
189,55,41
189,55,41
184,55,41
176,55,41
175,55,41
160,55,41
145,55,41
130,55,41
104,55,41
77,55,41
68,55,41
74,55,41
74,55,41
65,55,41
57,55,41
51,55,41
47,55,41
48,55,41
52,55,41
58,55,41
68,55,41
84,55,41
108,55,41
133,55,41
156,55,41
175,55,41
188,55,41
192,55,41
188,55,41
179,55,41
169,55,41
159,55,41
161,55,41
182,55,41
189,55,41
172,55,41
146,55,41
121,55,41
46,57,43
50,57,43
51,57,43
44,57,43
33,57,43
21,57,43
16,57,43
18,57,43
30,57,43
31,57,43
29,57,43
23,57,43
18,57,43
16,57,43
17,57,43
18,57,43
17,57,43
18,57,43
19,57,43
20,57,43
20,57,43
19,57,43
17,57,43
14,57,43
14,57,43
13,57,43
11,57,43
10,57,43
10,57,43
10,57,43
10,57,43
9,57,43
9,57,43
8,57,43
9,57,43
9,57,43
7,57,43
7,57,43
8,57,43
10,57,43
12,57,43
19,57,43
27,57,43
33,57,43
39,57,43
42,57,43
45,57,43
47,57,43
45,57,43
44,57,43
41,57,43
38,57,43
37,57,43
38,57,43
39,57,43
38,57,43
37,57,43
39,57,43
40,57,43
40,57,43
40,57,43
41,57,43
41,57,43
41,57,43
43,57,43
43,57,43
43,57,43
43,57,43
43,57,43
44,57,43
46,57,43
48,57,43
47,57,43
47,57,43
47,57,43
48,57,43
48,57,43
49,57,43
48,57,43
48,57,43
45,57,43
45,57,43
46,57,43
47,57,43
50,57,43
53,57,43
54,57,43
56,57,43
54,57,43
53,57,43
53,57,43
55,57,43
55,57,43
56,57,43
57,57,43
59,57,43
60,57,43
59,57,43
57,57,43
58,57,43
59,57,43
57,57,43
56,57,43
54,57,43
48,57,43
47,57,43
48,57,43
52,57,43
55,57,43
57,57,43
50,57,43
37,57,43
44,57,43
48,57,43
52,57,43
56,57,43
61,57,43
63,57,43
65,57,43
65,57,43
66,57,43
65,57,43
61,57,43
54,57,43
49,57,43
63,57,43
95,57,43
121,57,43
130,57,43
134,57,43
130,57,43
129,57,43
129,57,43
134,57,43
144,57,43
146,57,43
151,57,43
151,57,43
147,57,43
150,57,43
160,57,43
172,57,43
