R,G,B
10,12,11
9,12,11
5,12,11
4,12,11
3,12,11
3,12,11
3,12,11
3,12,11
3,12,11
3,12,11
3,12,11
5,12,11
5,12,11
6,12,11
6,12,11
6,12,11
8,12,11
8,12,11
8,12,11
9,12,11
10,12,11
11,12,11
12,12,11
13,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
12,12,11
13,12,11
12,12,11
12,12,11
12,12,11
12,12,11
13,12,11
12,12,11
11,12,11
11,12,11
11,12,11
11,12,11
11,12,11
11,12,11
10,12,11
8,12,11
9,12,11
9,12,11
6,12,11
5,12,11
5,12,11
4,12,11
3,12,11
3,12,11
3,12,11
3,12,11
3,12,11
2,12,11
2,12,11
1,12,11
1,12,11
0,12,11
0,12,11
0,12,11
1,12,11
1,12,11
1,12,11
1,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
0,12,11
1,12,11
1,12,11
2,12,11
2,12,11
2,12,11
1,12,11
2,12,11
2,12,11
2,12,11
2,12,11
2,12,11
2,12,11
2,12,11
2,12,11
1,12,11
2,12,11
2,12,11
2,12,11
2,12,11
2,12,11
1,12,11
0,12,11
0,12,11
1,12,11
1,12,11
2,12,11
2,12,11
3,12,11
4,12,11
4,12,11
6,12,11
6,12,11
6,12,11
6,12,11
6,12,11
6,12,11
6,12,11
6,12,11
5,12,11
4,12,11
4,12,11
3,12,11
3,12,11
1,12,11
1,12,11
1,12,11
1,12,11
1,12,11
1,12,11
2,12,11
3,12,11
3,12,11
2,12,11
2,12,11
3,12,11
3,12,11
3,12,11
3,12,11
3,12,11
4,12,11
5,12,11
5,12,11
1,12,11
2,12,11
0,12,11
0,12,11
2,12,11
5,12,11
4,12,11
2,12,11
0,12,11
1,12,11
3,12,11
4,12,11
5,12,11
5,12,11
6,12,11
6,12,11
5,12,11
7,12,11
7,12,11
6,12,11
6,12,11
7,12,11
8,12,11
7,12,11
7,12,11
8,12,11
9,12,11
10,12,11
11,12,11
11,12,11
11,12,11
10,12,11
8,12,11
14,12,11
5,12,11
11,12,11
6,12,11
11,12,11
82,12,11
209,12,11
249,12,11
251,12,11
254,12,11
240,12,11
249,12,11
248,12,11
255,12,11
252,12,11
255,12,11
