R,G,B
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1,0,0
2,0,0
0,0,0
0,0,0
0,0,0
0,0,0
16,0,0
57,0,0
58,0,0
56,0,0
51,0,0
44,0,0
42,0,0
43,0,0
44,0,0
46,0,0
42,0,0
40,0,0
39,0,0
37,0,0
37,0,0
37,0,0
39,0,0
45,0,0
48,0,0
48,0,0
48,0,0
48,0,0
43,0,0
48,0,0
64,0,0
76,0,0
86,0,0
86,0,0
78,0,0
80,0,0
94,0,0
124,0,0
156,0,0
165,0,0
163,0,0
163,0,0
170,0,0
181,0,0
186,0,0
176,0,0
163,0,0
160,0,0
155,0,0
148,0,0
147,0,0
151,0,0
157,0,0
162,0,0
168,0,0
158,0,0
168,0,0
174,0,0
174,0,0
173,0,0
179,0,0
178,0,0
170,0,0
173,0,0
169,0,0
161,0,0
149,0,0
143,0,0
151,0,0
179,0,0
205,0,0
215,0,0
235,0,0
236,0,0
225,0,0
223,0,0
222,0,0
220,0,0
221,0,0
217,0,0
219,0,0
221,0,0
218,0,0
216,0,0
223,0,0
229,0,0
222,0,0
216,0,0
213,0,0
216,0,0
220,0,0
215,0,0
215,0,0
218,0,0
220,0,0
222,0,0
221,0,0
217,0,0
214,0,0
214,0,0
211,0,0
209,0,0
213,0,0
219,0,0
215,0,0
217,0,0
215,0,0
210,0,0
209,0,0
210,0,0
207,0,0
212,0,0
214,0,0
220,0,0
222,0,0
223,0,0
228,0,0
224,0,0
214,0,0
213,0,0
207,0,0
207,0,0
214,0,0
219,0,0
215,0,0
214,0,0
217,0,0
219,0,0
222,0,0
223,0,0
221,0,0
217,0,0
214,0,0
212,0,0
212,0,0
218,0,0
220,0,0
222,0,0
218,0,0
208,0,0
204,0,0
209,0,0
215,0,0
219,0,0
222,0,0
224,0,0
219,0,0
219,0,0
217,0,0
191,0,0
168,0,0
159,0,0
171,0,0
180,0,0
188,0,0
188,0,0
197,0,0
210,0,0
208,0,0
196,0,0
171,0,0
155,0,0
159,0,0
185,0,0
206,0,0
231,0,0
233,0,0
179,0,0
113,0,0
72,0,0
71,0,0
92,0,0
128,0,0
154,0,0
167,0,0
